YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,2889227,Alpine Capital Bank,267575,NM,211626,36061,36,NY,Middle Atlantic,2.122964135517837,-0.12374671032774351,-1.1242273623025882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2896216,Florida Business Bank,188433,NM,166386,12009,12,FL,South Atlantic,0.45407794308936394,-0.7352524981484976,-0.8864445568505964,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2897633,"Hometown Bank of Corbin, Inc.",247306,NM,213004,21235,21,KY,East South Central,-1.707466042178567,-0.2656156669817175,0.6409547515732592,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,2901558,Champion Bank,86164,NM,69186,08035,08,CO,Mountain,2.5967003537359625,-0.30949980285463335,-0.01881654165376441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,2903123,Bank of Oak Ridge,565225,SM,500217,37081,37,NC,South Atlantic,0.15896862339769055,-0.5750335873987001,-0.38347794685899944,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2905761,Twin City Bank,80815,NM,73715,53015,53,WA,Pacific,-0.12804704544024714,-0.5239214648588014,-0.08151259137357181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,2907019,Community First National Bank,336607,N,296389,20161,20,KS,West North Central,0.7197575401831722,0.10037362547175688,-0.37107549103946225,0.0,0.0,0.0,0.8368461717540124,0.0,0.0,0.16315382824598754,0.0,0.0
2021,2907439,California First National Bank,144119,N,97909,06059,06,CA,Pacific,1.7562313087684605,-1.074005511485677,-0.3621549834806697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,2909330,Aig Federal Savings Bank,38241,SB,500,10003,10,DE,South Atlantic,0.7608156711883273,0.6843807177890678,4.856072787435967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2913702,Bank of Franklin County,322254,NM,290908,29071,29,MO,West North Central,0.23196359448617423,-0.8886553298739479,0.1524697586731196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,2913887,Select Bank & Trust Company,1867934,NM,1631279,37085,37,NC,South Atlantic,-0.4050193776421207,-0.11354882350841408,-0.13331520905699606,0.0,0.0,0.0,0.0,0.9855898347247773,0.0,0.0,0.0,0.0
2021,2914268,"Fidelity Personal Trust Company, FSB",124394,SB,500,25025,25,MA,New England,1.1267523279567335,0.8245708020686215,5.5414883782899995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2914727,United National Bank,271708,N,226049,13131,13,GA,South Atlantic,-1.2405280734219768,0.5959567207773447,-1.1894089325840216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2915461,North State Bank,1284018,SM,1180453,37183,37,NC,South Atlantic,1.7135465767256561,-0.6676376152370422,-0.8997255036823099,0.0,0.0,0.0,0.0,1.0000008471324144,0.0,0.0,0.0,0.0
2021,2916534,"M.y. Safra Bank, FSB",349543,SB,303156,36061,36,NY,Middle Atlantic,2.122964135517837,-0.12374671032774351,-1.4795547979112538,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2917184,New Frontier Bank,125603,SM,112492,29183,29,MO,West North Central,1.3859627106016925,-1.213882966236647,0.18592468495044856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,2917317,Axos Bank,12745029,SB,10964257,06073,06,CA,Pacific,1.2024424114838774,-0.9685069946785904,-3.93801500265002,0.0,0.0,0.01116865465667213,0.0,0.0,0.0,0.0,0.15878723017893506,0.8300441151643928
2021,2919423,"Canyon Community Bank, National Association",142129,N,111565,04019,04,AZ,Mountain,0.46216209112200773,-0.4183680210453085,0.1941066579084326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,2919898,"American Bank & Trust Company, Inc.",585159,NM,529543,21227,21,KY,East South Central,-0.18642433841770742,-0.9305215238291479,-0.2595385509443163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,2920287,"Century Bank of Kentucky, Inc.",155482,NM,132786,21005,21,KY,East South Central,-0.13117938748356997,0.7762850673132041,0.02192797695163856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,2920773,1st Colonial Community Bank,684859,NM,615683,34007,34,NJ,Middle Atlantic,0.2580875937986423,-0.3072125178079439,-1.093875488119229,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2921211,Century Bank of Georgia,308255,NM,282543,13015,13,GA,South Atlantic,-0.9192298286289414,-0.7239993732464689,-0.7246676565542436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2921622,"Citizens Bank of Cumberland County, Inc.",80284,NM,67701,21057,21,KY,East South Central,-1.708082578806326,2.094814558539288,0.0026375550338802022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,2921659,Capital Bank and Trust Company,233758,SB,500,06059,06,CA,Pacific,1.7562313087684605,-1.074005511485677,5.5414883782899995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,2925620,"Chino Commercial Bank, N.A.",352951,N,300941,06071,06,CA,Pacific,-0.058998534618566585,-0.6873633599077993,-0.1016969607384339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,2925666,Pinnacle Bank,35216904,NM,28489663,47037,47,TN,East South Central,0.43734919479737255,-0.6101026885326687,-1.237903626689074,0.0,0.0,0.0,0.0,0.2799647717840678,0.7200350527136807,0.0,0.0,0.0
2021,2929392,Cornerstone National Bank & Trust Company,959891,N,852518,17031,17,IL,East North Central,0.9690172222745702,-0.9814539425415196,-0.9106138363338657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2938198,"Northbrook Bank and Trust Company, National Association",4035876,N,3575579,17031,17,IL,East North Central,0.6937980187818673,-0.927064887699431,-1.863276100963887,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2938769,Oxford University Bank,197949,NM,174940,28071,28,MS,East South Central,0.16265630609318119,-0.347860349428328,0.15023349914755763,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,2939001,Century Bank of Florida,110081,SM,93129,12057,12,FL,South Atlantic,0.02385685520675213,-0.9849077091167957,-0.3126651505864239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2939391,Peoples Bank,191675,SM,162309,05053,05,AR,West South Central,-1.0558403319531318,0.21539668324294803,-0.17658123765592107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,2941068,Nicolet National Bank,4573616,N,3991899,55009,55,WI,East North Central,0.9766904454412692,0.09039406977228598,-0.48521879674125123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2942690,Signature Bank,97209737,NM,85571496,36061,36,NY,Middle Atlantic,1.8922451907297138,-0.20762207125131088,-3.4605373351590267,0.016963557584642436,0.951119412473518,0.0,0.0,0.0,0.0,0.0,0.0,0.03191701825570515
2021,2942823,United Bank of El Paso Del Norte,319606,SM,281468,48141,48,TX,West South Central,-1.335557975253763,-0.4358627153955673,-0.035552456483838056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,2943615,Community Bank of Pickens County,486453,NM,427703,13227,13,GA,South Atlantic,0.13985775654183077,0.14282502854449988,-1.1345697603899974,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2947556,First Electronic Bank,74233,NM,50348,49035,49,UT,Mountain,0.7809818813205385,-0.8041302749249809,0.295459291594382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,2948058,First Commercial Bank,634419,NM,549589,28049,28,MS,East South Central,-0.7070732634424419,-0.10720666565154531,-0.4765469966123898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,2948423,The Bank of Clovis,275114,NM,228532,35009,35,NM,Mountain,-1.2961060842113146,-0.31408743202634326,-0.5149062152205997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999956242451823,0.0
2021,2949970,United Trust Bank,77895,SB,66176,17031,17,IL,East North Central,0.5844000090005523,-0.908730777678284,0.025165016650410207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2953418,Optimumbank,293954,NM,244419,12011,12,FL,South Atlantic,-0.012123416016193767,-0.7967001773486431,0.10399897064527999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2954059,Bcb Community Bank,2893901,NM,2446617,34017,34,NJ,Middle Atlantic,1.0394554001618288,-0.24125921696539518,-0.21495612363172234,0.0,1.000000408727643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2954497,Willamette Valley Bank,376530,NM,297412,41047,41,OR,Pacific,0.1115526109388433,-0.8010092353092212,-0.09003355428873513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,2957014,American State Bank & Trust Company,786135,SM,659006,20173,20,KS,West North Central,-0.2406359452996526,-0.3575246677755988,0.5539713503466079,0.0,0.0,0.0,0.9999954476893989,0.0,0.0,0.0,0.0,0.0
2021,2958972,Northstar Bank,859371,SM,780673,26063,26,MI,East North Central,0.23340629749118524,-0.41861317730768716,-0.138233409718621,0.0,0.0,0.9999987190539444,0.0,0.0,0.0,0.0,0.0,0.0
2021,2960555,American Heritage Bank,118892,NM,104734,35009,35,NM,Mountain,-1.2961060842113146,-0.31408743202634326,0.25658211116594887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,2963266,First Carolina Bank,1249928,NM,981260,37127,37,NC,South Atlantic,0.3419365484354206,-0.6633054584358505,-0.8694071776700026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2963275,Mission Bank,178743,NM,166842,04015,04,AZ,Mountain,-0.6746855212022015,-0.4473689027021331,0.1970979799564887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,2963547,Landmark Community Bank,354614,SM,308438,42079,42,PA,Middle Atlantic,-0.41772789087215934,-0.8603901699194253,0.0946121016101796,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2963864,Traditions First Bank,200835,NM,181890,47083,47,TN,East South Central,-1.0911618797219682,0.8871283238023744,0.11171128714092285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,2967796,Peoples Bank of Middle Tennessee,162982,NM,139859,47003,47,TN,East South Central,-0.9085324709152194,0.29463907960280217,-0.7147323385059076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,2970657,"Schaumburg Bank & Trust Company, National Association",1567081,N,1365345,17031,17,IL,East North Central,1.1097882025338417,-0.9795247601219594,-1.0435852691259184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2973386,Sei Private Trust Company,219222,SB,500,42091,42,PA,Middle Atlantic,2.141830678523668,-1.083152650984524,4.856072787435967,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2980209,Barclays Bank Delaware,28773000,NM,21140000,10003,10,DE,South Atlantic,0.7608156711883273,0.6843807177890678,-5.656497976466757,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2986407,"Westfield Bank, FSB",1956051,SB,1681409,39103,39,OH,East North Central,0.6209797925536901,-0.6002321231562132,-1.2494430837318355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2989006,Guardian Bank,499410,NM,445429,13185,13,GA,South Atlantic,-1.3728621404734618,-0.5052725116727003,-0.26877854631346987,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2992501,Cornerstonebank,223748,SB,201532,13121,13,GA,South Atlantic,1.131260213047516,-0.25575442086790956,0.010315487795685897,0.0,0.0,0.0,0.0,1.0000049619911477,0.0,0.0,0.0,0.0
2021,2992547,"John Deere Financial, F.S.B.",3621156,SB,1265660,55025,55,WI,East North Central,2.1594824248786932,-1.2823399666024067,-2.891765101013885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2997216,Community Bank of Santa Maria,371110,NM,339464,06083,06,CA,Pacific,1.2899971511962762,-0.9565298328771327,-0.9061295017816204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,2997748,"First Century Bank, National Association",324160,N,251254,13157,13,GA,South Atlantic,-0.46635511369820537,-0.6885707233970337,-0.6086258536716199,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2998576,Celtic Bank,3905054,NM,876476,49035,49,UT,Mountain,0.7809818813205385,-0.8041302749249809,-2.5288082614376317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3005097,Community Bank of Missouri,76860,NM,67636,29177,29,MO,West North Central,-0.39877728858743866,-0.6696937342111325,0.6889697407968727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3010000,Mariner's Bank,422048,NM,380234,34003,34,NJ,Middle Atlantic,2.0414226650681004,-1.175400386183024,0.06796985978779155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3010363,Bankcda,234909,NM,208381,16055,16,ID,Mountain,0.20785702696345418,0.0950299706037315,0.2617266582193301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3015939,Amg National Trust Bank,533028,N,454991,08013,08,CO,Mountain,2.7930561549647845,-0.9183394786240168,0.1749479584809933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3016347,Georgia Banking Company,738514,NM,625520,13121,13,GA,South Atlantic,0.7523148593266685,-0.21554913022036457,-1.109546526996034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3017081,Northwestern Mutual Wealth Management,327150,SB,50500,55079,55,WI,East North Central,-0.03396851888638461,0.4314149785119787,0.29247862500944155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3019982,The Freedom Bank of Virginia,837070,SM,622103,51600,51,VA,South Atlantic,2.553277094879002,-0.5026737038800836,-0.599085238365618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3020447,Farmers Bank,283708,SM,250166,08123,08,CO,Mountain,0.4918621145353178,-1.0330181414639212,-0.6043351140856978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3022076,Beach Bank,602207,NM,481175,12091,12,FL,South Atlantic,-0.005671716366943856,-1.0402523201420517,0.11962190643173642,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3022610,Flatirons Bank,286633,SM,249226,08013,08,CO,Mountain,2.8398658999291873,-0.9202987597855561,-0.600612986647452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3025929,Gogebic Range Bank,154183,NM,139434,26053,26,MI,East North Central,-0.2699567259839049,0.5632833273697881,0.6590049725795222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3027763,Cornerstone Bank,315274,NM,254251,20091,20,KS,West North Central,2.1441205745111427,-1.401304989645216,-1.305639855792513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3028902,Premier Valley Bank,1126807,NM,963459,06019,06,CA,Pacific,0.22189357127576367,-0.4950448946679013,-0.8513067861563457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3029253,Everence Trust Company,11364,SB,500,18039,18,IN,East North Central,-0.5013085933601326,-0.26547951425240857,4.856072787435967,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3029589,Cedar Rapids Bank and Trust Company,1898841,SM,1395729,19113,19,IA,West North Central,0.8139060008551885,-0.89139812991359,-0.8168777296416948,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3032833,Cheyenne State Bank,47292,NM,40456,56021,56,WY,Mountain,0.44117610168516624,-0.9712256423984394,0.5117535798772065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3034257,First Community Bank of Central Alabama,513841,NM,470770,01051,01,AL,East South Central,-0.4050914635584396,-0.2776306846197609,0.14123815652635688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3034695,Main Street Bank Corp.,554350,NM,477578,54069,54,WV,South Atlantic,-0.26645833972630173,0.7019745430932821,-0.5583155123446204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3039636,Mission Valley Bank,423005,NM,367003,06037,06,CA,Pacific,0.8952719326925864,-1.111229126639378,-0.9832479743359562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3040418,Community Federal Savings Bank,730443,SB,291818,36081,36,NY,Middle Atlantic,0.07379463713150398,-0.8087936506060832,-1.4418739600143429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3041358,First Commerce Bank,130244,NM,117531,20117,20,KS,West North Central,0.2829483325477425,0.06647063696156133,0.1425959228070003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3042234,"Bank of Brenham, National Association",602954,N,515908,48477,48,TX,West South Central,0.12959256821081247,-0.255785251683167,-2.005095082699042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3047659,Dogwood State Bank,807934,NM,667340,37183,37,NC,South Atlantic,1.053112634620798,-0.3201946539502784,-0.48822138486877403,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3048487,1st Bank Yuma,562815,NM,512516,04027,04,AZ,Mountain,-1.2841620362054977,-0.023768378266652478,-0.4074945114172757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3049635,Douglas National Bank,242319,N,217969,13069,13,GA,South Atlantic,-1.5880592975873524,-0.5211200901317078,-1.153423974253877,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3049729,Plus International Bank,80184,NM,66203,12086,12,FL,South Atlantic,-0.6542786771859963,-1.2366726811983497,0.024761673580463692,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3052813,Commerce West Bank,1162348,SM,1051548,06059,06,CA,Pacific,1.7562313087684605,-1.074005511485677,-2.7087133879262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3057818,Apollo Bank,946194,NM,832772,12086,12,FL,South Atlantic,-0.6542786771859963,-1.2366726811983497,-0.8874446996356625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3067929,Town & Country Bank,262177,NM,235847,32003,32,NV,Mountain,-0.22477798033463733,-0.879289526672735,0.13929932340826098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999957599630269,0.0
2021,3068579,Embassy Bank For The Lehigh Valley,1515738,NM,1350912,42095,42,PA,Middle Atlantic,0.500953043959053,-0.938180826065699,-0.7846097449412064,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3070545,"United Community Bank of West Kentucky, Inc.",361142,NM,305047,21225,21,KY,East South Central,-1.0616265639518936,1.1730830330741482,0.28582100508569086,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3075474,First Chatham Bank,528645,NM,484350,13051,13,GA,South Atlantic,-0.21563419102111894,-0.6082411957484926,-0.018914536239397647,0.0,0.0,0.0,0.0,1.0000082584907608,0.0,0.0,0.0,0.0
2021,3076220,Stifel Bank,4584644,SM,4214488,29189,29,MO,West North Central,1.4943990611096751,-1.2564723402846103,-4.078374024548137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3076248,Stifel Bank and Trust,15497996,SM,14353146,29510,29,MO,West North Central,-0.2798174020382837,0.23512145347130797,-4.601818232926564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3076453,"Bank of Southern California, N.A.",1777204,N,1564544,06073,06,CA,Pacific,1.195733947642063,-0.9934263453689255,-0.4929200206823792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3076604,"Signature Bank, National Association",1272867,N,1148825,39095,39,OH,East North Central,-0.3252856870270121,-0.5946137088793719,-2.79610675624953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3090833,Drake Bank,182403,NM,149433,27123,27,MN,West North Central,0.9817807792484851,2.1630913217295995,-0.7801976904699938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3102893,Washington Business Bank,103310,NM,85654,53067,53,WA,Pacific,1.0162074417366973,-1.0898057024486378,-0.2299360874430691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3103591,United Bank & Trust National Association,120305,N,104829,19127,19,IA,West North Central,-0.5224284139903853,-0.8445213848317952,0.25568562220572233,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3109043,Bankwell Bank,2266902,NM,1947473,09001,09,CT,New England,,-0.7893216627478181,-0.7826599683654055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3109146,"Leader Bank, National Association",2651530,N,2218754,25017,25,MA,New England,2.4177035748851377,-0.7936601348379408,-1.5235876942613702,0.9999995492965872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3110197,Southeast Bank,2197282,NM,1968891,47093,47,TN,East South Central,-0.19620477529200603,-0.2564139020971408,-0.7202034665998136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3116519,American Eagle Bank,356942,NM,315084,17089,17,IL,East North Central,0.6845361391209442,-0.9502774596115698,-0.8324442108001124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3120646,Patriot Bank,456700,SM,383955,47157,47,TN,East South Central,-0.6486629121041031,-0.41947082199749136,0.5634431705992644,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3120897,Heritage Bank,83962,SM,76183,20177,20,KS,West North Central,0.04049449056295339,-0.2472161141974328,-0.11407486256620512,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3121072,Enerbank Usa,3074824,NM,2668849,49035,49,UT,Mountain,0.7809818813205385,-0.8041302749249809,-3.628112396543789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3122994,Sanibel Captiva Community Bank,778275,NM,734915,12071,12,FL,South Atlantic,0.23875151774413017,-1.107406033871308,-0.2991465774666382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3125315,Highlands Community Bank,181686,SM,158819,51580,51,VA,South Atlantic,-1.0094021051571826,0.12762102455941832,0.24582771269521836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3125557,Oregon Coast Bank,387879,NM,351660,41041,41,OR,Pacific,0.33681112503672883,-0.3907729792333948,0.14521583282366235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3128923,Bank of Lincoln County,187951,NM,165587,47103,47,TN,East South Central,-0.8757458717395714,-0.3993374465599314,0.20456386837443213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3131400,Commerce Bank of Arizona,335877,NM,300366,04019,04,AZ,Mountain,0.47908061933555945,-0.4520379717244367,-0.09980593366842332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3134399,Capital Bank of Texas,88389,NM,77069,48127,48,TX,West South Central,-2.589491655391914,3.0600968891822493,0.5598699362037586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3134698,Bank of Commerce,377255,NM,308518,40137,40,OK,West South Central,-1.0273470353446308,-0.5140947076199841,0.27463345135713696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3138146,Western Alliance Bank,49068916,SM,42310341,04013,04,AZ,Mountain,1.135969690867284,-0.5098530767897246,-2.818599516135257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6059707011106339,0.39402929888936605
2021,3139321,Community Bank Owatonna,76387,NM,69222,27147,27,MN,West North Central,0.31240418314275065,-0.7370424898466189,-0.01933090490612557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3140822,Liberty National Bank,492335,N,433696,19193,19,IA,West North Central,0.7071557183910862,0.9479992276362433,0.33880781609094773,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3141726,"Forcht Bank, National Association",1501917,N,1294785,21067,21,KY,East South Central,-0.6821338712808098,0.06530023651793262,0.18506365239856562,0.0,0.0,0.07093069505748059,0.0,0.0,0.9290693049425194,0.0,0.0,0.0
2021,3145797,Traditions Bank,705719,NM,629590,42133,42,PA,Middle Atlantic,0.06578302319691193,-0.7720818837672683,-0.2782297972323803,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3146150,U. S. Century Bank,1667005,NM,1447264,12086,12,FL,South Atlantic,-0.5759149735763008,-1.1829818108233465,-0.6543221521599633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3148613,Commerce National Bank & Trust,148835,N,130348,12095,12,FL,South Atlantic,-0.06502481646129346,-0.6567326036575452,-0.6451003071950099,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3150205,Worthington National Bank,418874,N,379478,48439,48,TX,West South Central,-0.0330070258608211,-0.828148600311441,-0.3309735299122543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3150447,"Charles Schwab Bank, SSB",358095000,SM,327410000,48121,48,TX,West South Central,0.9967827575191043,4.272576758980889,-8.1065975852243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3151417,Maple Bank,106940,NM,72511,27053,27,MN,West North Central,1.676000125466968,0.09119298340742477,-0.0652294339691538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3153233,Metropolitan Capital Bank & Trust,244504,NM,215645,17031,17,IL,East North Central,0.5844000090005523,-0.908730777678284,-1.1428265209970023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3153297,First Commerce Bank,507040,NM,458367,47117,47,TN,East South Central,-0.7229395880394273,0.7568473788976372,-0.2970889344518525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3154780,Horizon Community Bank,532518,NM,470237,04015,04,AZ,Mountain,-0.6573335519437085,-0.021612721290614232,-0.14209561785074748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3158546,First Western Trust Bank,2002986,NM,1692600,08031,08,CO,Mountain,1.5592764794118439,-0.7548859604403155,-0.6439770580029683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3160978,Integrity Bank & Trust,304124,NM,278347,08041,08,CO,Mountain,1.0615676621820258,-0.9835543890407507,-0.02452736966284862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000035926379662,0.0
2021,3165357,Community First Bank of Indiana,513029,NM,430911,18067,18,IN,East North Central,-0.004700067750493335,-0.4077780882526226,-0.05574098264214949,0.0,0.0,0.9999976793351759,0.0,0.0,0.0,0.0,0.0,0.0
2021,3166699,Tolleson Private Bank,870695,NM,802046,48113,48,TX,West South Central,-0.26898015228543903,-0.06075242639798054,-2.44112828072867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
