YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,3146150,U. S. Century Bank,1667005,NM,1447264,12086,12,FL,South Atlantic,-0.4704100056191272,-1.1829818108233465,-0.06311345887015093,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3148613,Commerce National Bank & Trust,148835,N,130348,12095,12,FL,South Atlantic,0.07633046477186298,-0.6567326036575452,-0.06297817400849162,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3150205,Worthington National Bank,418874,N,379478,48439,48,TX,West South Central,0.20596601590093389,-0.828148600311441,-0.05752856173544342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3150447,"Charles Schwab Bank, SSB",358095000,SM,327410000,48121,48,TX,West South Central,1.2770667861492604,4.272576758980889,-0.07754463435619446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3151417,Maple Bank,106940,NM,72511,27053,27,MN,West North Central,1.6664020934107084,0.09119298340742477,-0.051354890537135725,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3153233,Metropolitan Capital Bank & Trust,244504,NM,215645,17031,17,IL,East North Central,0.6451106310528975,-0.908730777678284,-0.06874213894067119,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3153297,First Commerce Bank,507040,NM,458367,47117,47,TN,East South Central,-0.5878640367986184,0.7568473788976372,-0.05683051942612604,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3154780,Horizon Community Bank,532518,NM,470237,04015,04,AZ,Mountain,-0.7837993600866492,-0.021612721290614232,-0.053314165379384486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3158546,First Western Trust Bank,2002986,NM,1692600,08031,08,CO,Mountain,1.538741525073643,-0.7548859604403155,-0.06296160953267226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3160978,Integrity Bank & Trust,304124,NM,278347,08041,08,CO,Mountain,1.07638123539269,-0.9835543890407507,-0.05025407287624248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000035926379662,0.0
2021,3165357,Community First Bank of Indiana,513029,NM,430911,18067,18,IN,East North Central,0.052394414812636965,-0.4077780882526226,-0.051102303597487346,0.0,0.0,0.9999976793351759,0.0,0.0,0.0,0.0,0.0,0.0
2021,3166699,Tolleson Private Bank,870695,NM,802046,48113,48,TX,West South Central,-0.09682843563276265,-0.06075242639798054,-0.07518216122433369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3174920,Citizens Bank & Trust,830401,NM,705939,01095,01,AL,East South Central,-0.6141626351887322,-0.7596572865194425,-0.05602489116387334,0.0,0.0,0.0,0.0,0.0,0.9999985834470118,0.0,0.0,0.0
2021,3177426,First Capital Bank,377714,NM,317021,47157,47,TN,East South Central,-0.41855816476031865,-0.16445343072423024,-0.07155882902395108,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3180136,Independence Bank,64092,NM,43351,44003,44,RI,New England,0.810349198117791,-0.7265961891786673,-0.03373448729029474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3184228,Falcon National Bank,746335,N,649020,27009,27,MN,West North Central,0.5476060066398813,-0.8544700828022496,-0.059990435975837524,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3185579,Clarion County Community Bank,199907,NM,175468,42031,42,PA,Middle Atlantic,-0.17606989771705095,-0.4564957742599013,-0.03424988678088702,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3185896,"Trinity Bank, N.A.",389845,N,345455,48439,48,TX,West South Central,0.20596601590093389,-0.828148600311441,-0.07205199122547305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3187612,Arizona Bank & Trust,1645816,NM,1450248,04013,04,AZ,Mountain,0.632470917110405,-0.5819423236264956,-0.06445291606991994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3187630,Congressional Bank,2464967,NM,1731980,24031,24,MD,South Atlantic,2.4693284599785166,-0.9417489145221875,-0.07097022642228307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3189063,Commercial Bank of California,1691768,NM,1522673,06059,06,CA,Pacific,1.64584371991461,-1.0835201799711243,-0.07006570923870407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3194692,Traditions Bank,513049,NM,461897,01043,01,AL,East South Central,-0.9721720939237862,-0.5727429071591981,-0.0528765559216991,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3199811,Heritage Bank of The Ozarks,233017,NM,204249,29105,29,MO,West North Central,-0.9828095054461422,-0.1980505785780435,-0.04965117779504664,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3202702,"Optum Bank, Inc.",14445969,NM,11587935,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249809,-0.07738651835710367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3211937,Texstar National Bank,433900,N,382641,48029,48,TX,West South Central,-0.14559065944837846,1.1895612709911687,-0.047765882922367574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3212149,Ubs Bank Usa,94957060,NM,86192020,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249809,-0.07752839824505425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3212402,Pacific City Bank,2059944,NM,1802211,06037,06,CA,Pacific,1.1383127124583667,-1.101559442871487,-0.06384890621482109,0.0,0.04961849639137703,0.0,0.0,0.0,0.0,0.0,0.0,0.9503809487346376
2021,3213333,Community Bank of Georgia,165992,NM,151061,13001,13,GA,South Atlantic,-1.722770102574683,0.14285658832288312,-0.06497627583095336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3214059,Avidbank,1601234,NM,1431533,06085,06,CA,Pacific,3.127601884124285,0.15292401687946697,-0.07489668607278051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3216017,"Beverly Bank & Trust Company, National Association",1759394,N,1529779,17031,17,IL,East North Central,0.6451106310528975,-0.908730777678284,-0.06761715692868966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3216316,American Continental Bank,331329,NM,280093,06037,06,CA,Pacific,0.85669150520898,-1.030232858699035,-0.04364267688984502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3217331,The Hometown Bank of Alabama,510218,NM,445975,01009,01,AL,East South Central,-0.9141680132509584,0.05164520743222061,-0.05625478938688013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3217957,Mainstreet Community Bank of Florida,740152,NM,672363,12127,12,FL,South Atlantic,-0.2987974878795668,-0.7107409335208423,-0.05494996335227986,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3219269,Members Trust Company,41079,SB,500,12057,12,FL,South Atlantic,0.10400205376905,-0.9849077091167957,11.319240678716195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3220863,Continental Bank,290053,NM,247596,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249809,-0.0698788046960325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3221468,Veritex Community Bank,9343395,SM,7093073,48113,48,TX,West South Central,0.0016584745444896383,-0.06185918130033997,-0.06924889703886015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3223305,1st State Bank,450412,NM,396033,26145,26,MI,East North Central,-0.221013778803572,-0.2190267099398994,-0.053569287988332166,0.0,0.0,0.9999949499157899,0.0,0.0,0.0,0.0,0.0,0.0
2021,3223408,Homeland Community Bank,220709,NM,204121,47177,47,TN,East South Central,-1.2762710599439069,0.09758262960021774,-0.0496336827551914,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3223417,Gateway Bank,268247,NM,244510,27037,27,MN,West North Central,1.5143532756347715,-0.8138815085987828,-0.062013523768940405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3224302,First Southwest Bank,427388,NM,371705,08003,08,CO,Mountain,0.16093679069989425,0.4652811408832093,-0.046889586206549684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3224375,Golden State Bank,494719,NM,424866,06037,06,CA,Pacific,0.7260013776516542,-0.9919246598654713,-0.06413821750410463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3224478,Heritage Community Bank,131360,NM,114023,47059,47,TN,East South Central,-1.0673360952119424,0.29228689803249186,-0.027574592748675967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3224580,Comenity Capital Bank,8919858,NM,6417448,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249809,-0.07725445133668207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3228908,Medallion Bank,1413904,NM,1154964,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249809,-0.07590582598123666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3229642,American Investors Bank and Mortgage,91155,SB,73400,27053,27,MN,West North Central,1.6664020934107084,0.09119298340742477,-0.051672163558634014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3232204,Poppy Bank,3734815,NM,3326255,06097,06,CA,Pacific,2.0972867990706012,-0.7606876609232757,-0.06727149651342024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3232370,First National Bank of Decatur County,224565,N,202367,13087,13,GA,South Atlantic,-1.5826146053691352,0.12047402075874299,-0.04939171650121665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3235410,Santa Cruz County Bank,1631136,NM,1432707,06087,06,CA,Pacific,1.9527140232051563,-0.5314775110283557,-0.06694413498429644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3243282,Summit Bank,811291,NM,728073,41039,41,OR,Pacific,0.7898994896436558,-0.8848200705602994,-0.06972375423770596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3247589,Redwood Capital Bank,578586,NM,527935,06023,06,CA,Pacific,0.3208837491268432,-0.39647233871584253,-0.06315877637278079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3248849,Mainstreet Bank,1707975,SM,1482992,51600,51,VA,South Atlantic,2.553159036388782,-0.47214529543107053,-0.0685846044032144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3253834,Lakeview Bank,146692,NM,130151,27037,27,MN,West North Central,1.4978717511846034,-0.9119882060885718,-0.048361798250013424,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3254297,Bank of Walker County,85255,NM,76853,01127,01,AL,East South Central,-1.4830545475453956,0.18574523391418304,-0.05283487255115269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3262788,Cedarstone Bank,250511,NM,203785,47189,47,TN,East South Central,0.6560895046778839,-0.34012715816993694,-0.04958765370968803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3267738,Valliance Bank,555749,NM,459318,40109,40,OK,West South Central,0.14327322821440097,-0.8985272107591183,-0.05687341920474037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3268173,Emigrant Mercantile Bank,3403,NM,500,36061,36,NY,Middle Atlantic,2.072609209881646,-0.12374671032774351,3.721379935675935,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3268249,Greene County Commercial Bank,875429,NM,803469,36039,36,NY,Middle Atlantic,-0.07220998868199992,0.7921281624252452,-0.07518635560493091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3270046,Visionbank,263666,NM,240777,38017,38,ND,West North Central,0.6922934802660128,-0.26179146524768976,-0.05388374194369554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3271799,Meridian Bank,1708979,NM,1414568,42029,42,PA,Middle Atlantic,2.2608767806562162,-1.1942982086709695,-0.06949370678305228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3271986,Timberline Bank,599532,NM,497544,08077,08,CO,Mountain,0.6153676814266505,-0.6865550190490918,-0.06609738735545642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3272956,"American Commerce Bank, National Association",422024,N,354206,13143,13,GA,South Atlantic,-0.4951865954258541,0.17615592330663743,-0.061462635080569504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3274709,Coastalstates Bank,1259476,NM,1118770,45013,45,SC,South Atlantic,1.0891196790929891,-0.7133022610716675,-0.06227009522740846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3276543,Alliance Bank & Trust Company,215544,NM,199842,37071,37,NC,South Atlantic,-0.9142627957521338,-0.3578249473775305,-0.03953109685118772,0.0,0.0,0.0,0.0,1.000005003953123,0.0,0.0,0.0,0.0
2021,3277241,Empire State Bank,516490,SM,428073,36071,36,NY,Middle Atlantic,0.6447386084104234,-0.7777930736351986,-0.055364206091790685,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3280625,Providence Bank & Trust,1323779,NM,1161759,17031,17,IL,East North Central,0.6376671326183353,-0.8814703187882962,-0.04975559357663102,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3281510,United Business Bank,2315433,SM,1997360,06013,06,CA,Pacific,1.5655783292850525,-0.37462822653201805,-0.045216847349459334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27268294148275724,0.7273160571954981
2021,3282012,Peoplestrust Bank,131190,NM,114498,01093,01,AL,East South Central,-1.3197895910841888,-0.28362794928536783,-0.027781919736661533,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3282692,First Sound Bank,165243,NM,116174,53033,53,WA,Pacific,2.4437103515654726,-0.6905005650354946,-0.06120026122887452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3282852,Howard Bank,2598877,NM,2026050,24510,24,MD,South Atlantic,1.474357390133795,-0.5001022906239888,-0.06442513656695902,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3284070,Ally Bank,170075000,SM,142286000,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249809,-0.07753708621607996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3284397,Beal Bank Usa,5709661,NM,2806324,32003,32,NV,Mountain,0.1889361457763539,-0.8544911774338919,-0.06536710514407433,0.002371429670985959,0.005706397408139616,0.009429417273272794,0.0012201014565673815,0.04207033827883024,0.0,0.00346146774214239,0.8557614872694671,0.07997936090059451
2021,3284445,"T Bank, National Association",551981,N,394995,48113,48,TX,West South Central,-0.09682843563276265,-0.06075242639798054,-0.07274160235070605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3284490,Sterling Bank,1391638,NM,1207774,29023,29,MO,West North Central,0.329509431153213,-0.9349738070518706,-0.05710534643600881,0.0,0.0,0.08375821966692444,0.9152391093035618,0.0,0.0,0.0010026710295137997,0.0,0.0
2021,3285246,First State Bank,56651,NM,45483,19037,19,IA,West North Central,0.4163531372085625,-0.4010183717355034,-0.03578834482644917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3285778,Nantahala Bank & Trust Company,214659,NM,200783,37113,37,NC,South Atlantic,-0.6247332228619142,0.4621248711519276,-0.04916956915089677,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3286999,Bank of Grand Lake,211645,NM,191018,40041,40,OK,West South Central,-1.2119902680465175,-0.12196365006128834,-0.05766262227939786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3287660,Toyota Financial Savings Bank,2682602,NM,1565569,32003,32,NV,Mountain,-0.09743908453772622,-0.879289526672735,-0.07633716119085016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3288452,Paragon Bank,479142,NM,420624,47157,47,TN,East South Central,-0.40403217740738434,-0.17548198589586844,-0.05497130120422923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3290240,Truxton Trust Company,805248,SM,710848,47037,47,TN,East South Central,0.5414849655000036,-0.8280944849244898,-0.07487832424542686,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3293540,Pacific Valley Bank,477232,NM,433231,06053,06,CA,Pacific,0.7409768747792256,-0.5767639074883258,-0.06439718605994399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3296859,One World Bank,142616,NM,112482,48113,48,TX,West South Central,-0.1039737982594394,0.002450681922597528,-0.04377676208732457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3297490,Texas Brand Bank,327879,NM,291285,48113,48,TX,West South Central,-0.09682843563276265,-0.06075242639798054,-0.0514664948824541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3302312,Bank of Santa Clarita,416089,NM,333157,06037,06,CA,Pacific,0.9562004882033543,-1.111229126639378,-0.07184902424017475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3303298,"Citizens Bank, National Association",185036173,N,153410421,44007,44,RI,New England,0.9817371331384012,-0.10014027338090721,-0.06550314718089893,0.5508187217607596,0.30987702588991656,0.13025018033162167,0.0,0.009054072017702109,0.0,0.0,0.0,0.0
2021,3303944,Pacific West Bank,283991,NM,226217,41005,41,OR,Pacific,1.4020866633866853,-0.8098455221943333,-0.060757133963609225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3303953,Pioneer Commercial Bank,420595,NM,380625,36001,36,NY,Middle Atlantic,0.9159492659357577,0.14711730045641574,-0.0725600511197007,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3306280,Legacy National Bank,875945,N,779995,05143,05,AR,West South Central,0.07302126374761991,-0.1554464266961311,-0.05563338936076656,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3306598,United Citizens Bank of Southern Kentucky,190654,NM,166083,21001,21,KY,East South Central,-1.1706549752146684,0.5738077443236829,-0.020366221151537866,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3308529,Bank of Bozeman,108389,NM,98275,30031,30,MT,Mountain,1.438147746646886,-0.47824837700438144,-0.05822237493592521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3308574,Paramount Bank,225237,NM,192650,29189,29,MO,West North Central,1.3401224470578912,-1.2564723402846103,-0.06769076708862606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3309393,"1st Trust Bank, Inc.",262409,NM,237069,21193,21,KY,East South Central,-1.5027863649985216,0.01606968413855082,-0.04550128246251871,0.0,0.0,0.0,0.0,0.0,1.0000042181812046,0.0,0.0,0.0
2021,3309571,Prime Alliance Bank,499980,NM,432292,49011,49,UT,Mountain,1.2240093734623945,-0.5417448956660117,-0.07315649567005178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3312124,Visionbank,213455,NM,180168,20177,20,KS,West North Central,0.3398811885008616,-0.4337031120600461,-0.04592220243270979,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3314043,First Resource Bank,307798,NM,257814,27003,27,MN,West North Central,1.1548612450729001,-0.5681863290849332,-0.04808011715304305,0.0,0.0,0.2815324225992382,0.7184675774007618,0.0,0.0,0.0,0.0,0.0
2021,3314119,Freedom Bank,125538,NM,113044,30029,30,MT,Mountain,0.663354389392293,0.30875659215375273,-0.060747552137317716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3316739,Southerntrust Bank,235874,NM,145479,17199,17,IL,East North Central,-0.44572404311589203,0.37375244367138616,-0.02532392381812609,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3317192,1st Advantage Bank,133041,NM,113593,29183,29,MO,West North Central,1.4988059807077436,-1.213882966236647,-0.06082876121846774,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3317932,Connectone Bank,7709752,NM,6224836,34003,34,NJ,Middle Atlantic,1.7684694996733952,-0.9372796367878545,-0.06961671761775962,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3320576,Eh National Bank,332499,N,270810,06037,06,CA,Pacific,0.9562004882033543,-1.111229126639378,-0.07053642164324055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3320781,Two Rivers Bank & Trust,1005325,NM,846050,19057,19,IA,West North Central,-0.16250561549681775,-0.25349982598466353,-0.05060925951995641,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3322468,Verus Bank of Commerce,264222,SM,214100,08069,08,CO,Mountain,1.6623338689653921,-0.9355385316598239,-0.06867857603214274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3325759,Primis Bank,3396749,SM,2787768,51057,51,VA,South Atlantic,0.519927991530579,0.7216360625699365,-0.04757072871883627,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3335301,Peoples Bank and Trust Company of Clinton County,48531,NM,42737,21053,21,KY,East South Central,-2.1738589137188438,1.2662507372990712,-0.0331049860990063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3337097,Commonwealth Business Bank,1612861,SM,1378921,06037,06,CA,Pacific,1.0856734770245235,-0.9701911319050404,-0.0665304270938151,0.0,0.0,0.0,0.0,0.0,0.0,0.04882803293299616,0.0,0.9511719670670038
2021,3340725,Quontic Bank,1280201,SB,545954,36061,36,NY,Middle Atlantic,0.27924411536154203,-0.8087936506060832,-0.06711293459449078,0.0,1.0000018316561468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3340903,Legacy State Bank,140609,NM,124232,13135,13,GA,South Atlantic,0.3996353493006566,-0.9224861385226792,-0.06226077467991967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3341393,Flint Community Bank,290726,NM,249052,13095,13,GA,South Atlantic,-1.5335489770575297,-0.7712683425239071,-0.06992365434571098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3342671,Anchor Bank,169818,SM,131595,12099,12,FL,South Atlantic,0.6464435374569357,-1.0382539489650666,-0.034247912516709965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3343146,Sumner Bank & Trust,202666,NM,181379,47165,47,TN,East South Central,0.357425379015872,-1.1219072217142536,-0.046133372362311936,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3344321,Tradition Capital Bank,1429739,NM,1197313,27053,27,MN,West North Central,1.5589813115083866,0.40261808966855034,-0.07279111596937363,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3346268,Savibank,468485,NM,403526,53057,53,WA,Pacific,1.0224643168411578,-0.6797750420133115,-0.03518591243841398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3346633,Eagle Bank,94649,NM,82451,30047,30,MT,Mountain,-0.05303791259647032,0.43158872049759,-0.054512932529981836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3347603,"Eclipse Bank, Inc.",258847,NM,212645,21111,21,KY,East South Central,0.1748308531556428,-0.6602484189145029,-0.05968530677217144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3347911,Austin Capital Bank SSB,383436,SB,350387,48453,48,TX,West South Central,1.4295724557798053,-0.9145667705682357,-0.0721293865879138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3348468,Peach State Bank & Trust,491073,NM,443642,13139,13,GA,South Atlantic,-0.12604570180939162,-0.5912382039853806,-0.07326890887929823,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3348888,Servisfirst Bank,13206053,NM,10969791,01073,01,AL,East South Central,0.0012644856994578086,-0.6567341796825791,-0.07374104384331384,0.0,0.0,0.0,0.0,0.18790330645314937,0.8120966935468507,0.0,0.0,0.0
2021,3349241,First Resource Bank,457572,NM,394388,42029,42,PA,Middle Atlantic,2.3693217351412064,-1.2136183187030822,-0.0631017316308802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3350658,First Vision Bank of Tennessee,357936,SM,312531,47031,47,TN,East South Central,-0.49220235913127863,-0.6546292707462573,-0.053239693092145664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3350724,Signature Bank of Arkansas,810370,NM,687284,05143,05,AR,West South Central,-0.302570248355008,-0.037233514135936015,-0.060968075255906265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3353154,Bmo Harris Central National Association,7999,N,1000,17043,17,IL,East North Central,2.0329521716456704,-1.0944030693493085,1.8219147499158708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3354599,St. Louis Bank,673199,NM,618163,29189,29,MO,West North Central,1.273484737988139,-1.2392872720540018,-0.06833216241585792,0.0,0.0,0.06519477872341115,0.9348052212765888,0.0,0.0,0.0,0.0,0.0
2021,3356191,Bryant Bank,2496461,NM,2065373,01125,01,AL,East South Central,0.025730478661586613,-0.7857957234984383,-0.06191601622220699,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3357077,Visionbank,203150,NM,154861,27053,27,MN,West North Central,1.6664020934107084,0.09119298340742477,-0.06528482225678242,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3357219,Open Bank,1601405,NM,1436773,06037,06,CA,Pacific,1.1618523117349986,-1.020400041390434,-0.06565211462585169,0.0,0.0,0.0,0.0,0.0,0.0,0.017148150751719306,0.0,0.9828504572399398
2021,3357385,Bank of San Francisco,656174,NM,549727,06075,06,CA,Pacific,2.9460256250940513,0.3872378840952334,-0.07409514769978713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3357620,"HSBC Trust Company (Delaware), National Association",55335,N,500,10003,10,DE,South Atlantic,0.8595793156391854,0.6843807177890678,3.721379935675935,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3357947,Connections Bank,94622,NM,82170,29001,29,MO,West North Central,0.02893764133628234,-0.20085033707834704,0.03803099203459833,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3358270,Huron Valley State Bank,223229,NM,204650,26125,26,MI,East North Central,1.7925506297447502,-0.714829212116599,-0.04970584479957978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3366239,Commerce State Bank,829816,NM,707091,55131,55,WI,East North Central,1.5695528595857422,-0.9988213830277551,-0.06680519832449622,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3368635,Paradise Bank,393050,SM,351369,12099,12,FL,South Atlantic,0.5542789635543786,-1.0000784573419013,-0.061332740039269903,0.0,0.0,0.0,0.0,1.0000028460108887,0.0,0.0,0.0,0.0
